course_name,course_num,last_name,first_name,a_num,a_per,b_num,b_per,c_num,c_per,d_num,d_per,f_num,f_per,i_num,i_per,s_num,s_per,u_num,u_per,w_num,w_per,o_num,o_per,total_num
EGN-1113 -001-C (88844),88844,Alghafari,Samer,51,66.23,13,16.88,5,6.49,3,3.90,5,6.49,0,0.00,0,0.00,0,0.00,0,0.00,0,0,77
EGN-1113 -002-C (88845),88845,Alghafari,Samer,23,37.70,20,32.79,9,14.75,5,8.20,3,4.92,0,0.00,0,0.00,0,0.00,1,1.64,0,0,61
TTE-4003 -001-C (90578),90578,Islam,Mouyid,14,46.67,12,40.00,2,6.67,2,6.67,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,30
CES-6706 -901-C (90726),90726,Gunaratne,Manjriker,4,23.53,10,58.82,3,17.65,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,17
ENV-4004L-003-L (91605),91605,Trotz,Maya,5,83.33,1,16.67,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,6
ENV-4004L-004-L (91606),91606,Trotz,Maya,12,92.31,1,7.69,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,13
TTE-6835 -701-C (92278),92278,Lu,Qing,4,66.67,0,0.00,0,0.00,0,0.00,1,16.67,0,0.00,0,0.00,0,0.00,1,16.67,0,0,6
CWR-6105 -901-C (92640),92640,Nachabe,Mahmoud,5,83.33,1,16.67,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,6
CGN-6933 -703-C (92641),92641,Tejada-Martinez,Andres,3,50.00,3,50.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,6
CGN-6933 -003-C (92642),92642,Kamrani,Mohsen,15,65.22,6,26.09,2,8.70,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,23
CGN-6933 -904-C (92644),92644,Anderson,Byron,7,58.33,2,16.67,1,8.33,0,0.00,1,8.33,0,0.00,0,0.00,0,0.00,1,8.33,0,0,12
TTE-6307 -001-C (92673),92673,Mannering,Fred,9,81.82,2,18.18,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,11
TTE-4004 -002-C (93695),93695,Kourtellis,Achilleas,7,25.00,16,57.14,4,14.29,0,0.00,1,3.57,0,0.00,0,0.00,0,0.00,0,0.00,0,0,28
CGN-6311C-901-C (94983),94983,Kamrani,Mohsen,18,62.07,8,27.59,3,10.34,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,29
CWR-6820 -901-C (95672),95672,Ross,Mark,6,85.71,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,14.29,0,0,7
EES-6107 -701-C (96251),96251,Ergas,Sarina,3,50.00,2,33.33,1,16.67,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,6
EGN-3321 -701-C (96253),96253,Nohra,Karim,6,8.00,17,22.67,34,45.33,6,8.00,5,6.67,1,1.33,0,0.00,0,0.00,6,8.00,0,0,75
CEG-4011 -701-C (96254),96254,Stokes,Michael,3,13.64,5,22.73,9,40.91,3,13.64,2,9.09,0,0.00,0,0.00,0,0.00,0,0.00,0,0,22
EGN-3331 -701-C (96255),96255,Stokes,Michael,1,2.94,7,20.59,12,35.29,9,26.47,2,5.88,0,0.00,0,0.00,0,0.00,3,8.82,0,0,34
EGN-3311 -703-C (96257),96257,Stokes,Michael,4,14.29,4,14.29,2,7.14,2,7.14,9,32.14,0,0.00,0,0.00,0,0.00,7,25.00,0,0,28
CWR-4540 -701-C (96259),96259,Ross,Mark,13,86.67,2,13.33,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,15
EGN-3311 -701-C (96839),96839,Nohra,Karim,17,17.00,36,36.00,19,19.00,6,6.00,8,8.00,0,0.00,0,0.00,0,0.00,14,14.00,0,0,100
CDA-3201 -001-C (80759),80759,Jeanty,Henry,29,20.86,41,29.50,36,25.90,10,7.19,17,12.23,0,0.00,0,0.00,0,0.00,6,4.32,0,0,139
CDA-3201L-001-L (80760),80760,Jeanty,Henry,23,76.67,5,16.67,1,3.33,0,0.00,1,3.33,0,0.00,0,0.00,0,0.00,0,0.00,0,0,30
CDA-4205 -001-C (80762),80762,Karam,Robert,9,19.57,17,36.96,10,21.74,3,6.52,5,10.87,0,0.00,0,0.00,0,0.00,2,4.35,0,0,46
CGS-2060 -001-C (80763),80763,Anderson,James,16,19.05,20,23.81,12,14.29,6,7.14,13,15.48,0,0.00,0,0.00,0,0.00,16,19.05,1,1,84
CIS-4250 -001-D (80764),80764,Murray-Bruce,Oluwaremilekun John,20,68.97,9,31.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,29
CIS-4910 -001-Z (80765),80765,Christensen,Kenneth,22,68.75,9,28.13,0,0.00,0,0.00,1,3.13,0,0.00,0,0.00,0,0.00,0,0.00,0,0,32
COP-2510 -001-C (80766),80766,Beasley,Zachariah,29,35.37,24,29.27,15,18.29,4,4.88,3,3.66,0,0.00,0,0.00,0,0.00,7,8.54,0,0,82
COP-3514 -001-C (80767),80767,Wang,Jing,16,20.00,33,41.25,7,8.75,5,6.25,6,7.50,0,0.00,0,0.00,0,0.00,13,16.25,0,0,80
COT-6405 -001-C (80770),80770,Canavan,Shaun,47,90.38,4,7.69,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,1.92,0,0,52
EEL-6764 -901-C (80771),80771,Zheng,Hao,24,53.33,17,37.78,1,2.22,0,0.00,1,2.22,0,0.00,0,0.00,0,0.00,2,4.44,0,0,45
COP-2510 -002-C (80948),80948,Small,Schinnel,14,24.56,18,31.58,8,14.04,4,7.02,6,10.53,0,0.00,0,0.00,0,0.00,7,12.28,0,0,57
CAP-5400 -001-C (80951),80951,Goldgof,Dmitry,10,52.63,6,31.58,0,0.00,1,5.26,0,0.00,0,0.00,0,0.00,0,0.00,2,10.53,0,0,19
CDA-3103 -001-C (81239),81239,Zhang,Yan,20,40.82,19,38.78,6,12.24,1,2.04,1,2.04,0,0.00,0,0.00,0,0.00,2,4.08,0,0,49
EEL-5771 -701-C (81835),81835,Piegl,Les,36,97.30,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,2.70,0,0,37
CIS-4930 -002-C (82424),82424,Zheng,Hao,2,13.33,8,53.33,1,6.67,0,0.00,1,6.67,0,0.00,0,0.00,0,0.00,3,20.00,0,0,15
CDA-4213 -001-C (82432),82432,Katkoori,Srinivas,45,78.95,6,10.53,2,3.51,0,0.00,2,3.51,0,0.00,0,0.00,0,0.00,2,3.51,0,0,57
COP-3331 -001-C (82772),82772,Zhang,Yan,9,23.68,19,50.00,6,15.79,3,7.89,0,0.00,0,0.00,0,0.00,0,0.00,1,2.63,0,0,38
CIS-4930 -001-C (82774),82774,Rauscher,Richard,3,18.75,6,37.50,4,25.00,2,12.50,0,0.00,0,0.00,0,0.00,0,0.00,1,6.25,0,0,16
CDA-3201L-002-L (82996),82996,Jeanty,Henry,25,73.53,6,17.65,3,8.82,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,34
CIS-4930 -004-C (83734),83734,Zhang,Yan,25,75.76,8,24.24,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,33
CDA-4213L-001-L (84255),84255,Katkoori,Srinivas,21,63.64,7,21.21,2,6.06,0,0.00,1,3.03,0,0.00,0,0.00,0,0.00,2,6.06,0,0,33
CDA-4213L-002-L (84256),84256,Katkoori,Srinivas,17,68.00,5,20.00,1,4.00,0,0.00,2,8.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,25
COP-2510 -004-C (84341),84341,Small,Schinnel,30,38.96,23,29.87,10,12.99,5,6.49,3,3.90,0,0.00,0,0.00,0,0.00,6,7.79,0,0,77
CEN-3722 -701-O (84505),84505,Hidalgo,Isabela,41,51.25,30,37.50,5,6.25,0,0.00,3,3.75,0,0.00,0,0.00,0,0.00,1,1.25,0,0,80
CIS-4253 -001-C (84507),84507,Ventura,Philip,23,71.88,9,28.13,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,32
COP-3515 -001-C (84509),84509,Anderson,James,21,26.92,33,42.31,11,14.10,2,2.56,6,7.69,0,0.00,0,0.00,0,0.00,5,6.41,0,0,78
COP-4530 -002-C (84594),84594,Korzhova,Valentina,24,47.06,15,29.41,9,17.65,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,3,5.88,0,0,51
CIS-6930 -002-C (85196),85196,Tu,Yicheng,17,53.13,12,37.50,1,3.13,0,0.00,0,0.00,2,6.25,0,0.00,0,0.00,0,0.00,0,0,32
CEN-4072 -901-C (85476),85476,Piegl,Les,60,100.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,60
COP-4703 -701-O (85576),85576,Beasley,Zachariah,41,56.94,21,29.17,4,5.56,0,0.00,1,1.39,0,0.00,0,0.00,0,0.00,5,6.94,0,0,72
COP-4365 -001-C (86341),86341,Jeanty,Henry,32,80.00,3,7.50,1,2.50,0,0.00,1,2.50,0,0.00,0,0.00,0,0.00,3,7.50,0,0,40
CIS-7910 -016-Z (86463),86463,Sarkar,Sudeep,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,6,100.00,0,0.00,0,0.00,0,0,6
CDA-4621 -001-C (86475),86475,Weitzenfeld,Alfredo,9,23.08,13,33.33,6,15.38,0,0.00,5,12.82,0,0.00,0,0.00,0,0.00,6,15.38,0,0,39
CAP-5771 -001-C (86633),86633,Hall,Lawrence,20,51.28,14,35.90,4,10.26,0,0.00,1,2.56,0,0.00,0,0.00,0,0.00,0,0.00,0,0,39
CIS-4250 -002-D (87233),87233,Wang,Jing,25,89.29,2,7.14,1,3.57,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,28
COP-4600 -001-C (87276),87276,Perez,Rafael,12,18.46,24,36.92,17,26.15,0,0.00,6,9.23,0,0.00,0,0.00,0,0.00,6,9.23,0,0,65
COT-4521 -001-C (88030),88030,Rosen,Paul,20,44.44,17,37.78,4,8.89,1,2.22,2,4.44,0,0.00,0,0.00,0,0.00,1,2.22,0,0,45
CGS-3853 -701-O (88815),88815,Hidalgo,Isabela,54,65.06,24,28.92,2,2.41,0,0.00,3,3.61,0,0.00,0,0.00,0,0.00,0,0.00,0,0,83
COP-3514 -002-C (88966),88966,Wang,Jing,22,26.51,31,37.35,13,15.66,7,8.43,6,7.23,0,0.00,0,0.00,0,0.00,4,4.82,0,0,83
CDA-3103 -002-C (88990),88990,Zhang,Yan,30,37.50,33,41.25,10,12.50,4,5.00,1,1.25,0,0.00,0,0.00,0,0.00,2,2.50,0,0,80
COT-4210 -001-C (89438),89438,Korzhova,Valentina,23,36.51,19,30.16,15,23.81,2,3.17,2,3.17,0,0.00,0,0.00,0,0.00,2,3.17,0,0,63
CIS-6930 -702-O (89519),89519,Hidalgo,Isabela,3,60.00,1,20.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,20.00,0,0,5
CGS-1540 -001-C (89901),89901,Hidalgo,Isabela,18,22.50,48,60.00,5,6.25,1,1.25,6,7.50,0,0.00,0,0.00,0,0.00,2,2.50,0,0,80
CNT-4104 -001-C (89906),89906,Fang,Suey-Chyun,21,25.61,45,54.88,14,17.07,0,0.00,2,2.44,0,0.00,0,0.00,0,0.00,0,0.00,0,0,82
CGS-1540 -002-C (90098),90098,Hidalgo,Isabela,22,27.50,44,55.00,4,5.00,2,2.50,5,6.25,0,0.00,0,0.00,0,0.00,3,3.75,0,0,80
CIS-4250 -003-D (90182),90182,Tindell,Ralph,19,70.37,7,25.93,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,3.70,0,0,27
CDA-3201L-004-L (90185),90185,Jeanty,Henry,31,91.18,2,5.88,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,2.94,0,0,34
CDA-3201L-005-L (90186),90186,Jeanty,Henry,31,91.18,2,5.88,1,2.94,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,34
CIS-4930 -003-C (90188),90188,Andujar,Marvin,17,80.95,4,19.05,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,21
COP-4530 -001-C (90250),90250,Korzhova,Valentina,27,52.94,14,27.45,5,9.80,0,0.00,3,5.88,0,0.00,0,0.00,0,0.00,2,3.92,0,0,51
COP-2512 -001-C (90301),90301,Ventura,Philip,41,51.25,17,21.25,9,11.25,4,5.00,6,7.50,1,1.25,0,0.00,0,0.00,2,2.50,0,0,80
COP-2513 -001-C (90302),90302,Gaspar,Alessio,25,37.88,15,22.73,6,9.09,3,4.55,5,7.58,1,1.52,0,0.00,0,0.00,11,16.67,0,0,66
CEN-6084 -001-C (90307),90307,Fang,Suey-Chyun,13,86.67,1,6.67,1,6.67,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,15
CIS-4935 -700-Z (90311),90311,Rauscher,Richard,17,73.91,4,17.39,1,4.35,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,4.35,0,0,23
COP-4931 -700-O (90604),90604,Hoeke,Marilynn Carol,5,16.13,17,54.84,7,22.58,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2,6.45,0,0,31
CIS-6930 -009-C (90853),90853,Ventura,Philip,29,100.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,29
CIS-6930 -701-O (91072),91072,Hoeke,Marilynn Carol,6,85.71,1,14.29,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,7
CIS-6930 -006-C (91153),91153,Zhang,Yan,7,77.78,2,22.22,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,9
CIS-4930 -006-C (91340),91340,Lewis,Jason,20,100.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,20
CIS-6930 -005-C (91341),91341,Tu,Yicheng,8,88.89,0,0.00,0,0.00,0,0.00,0,0.00,1,11.11,0,0.00,0,0.00,0,0.00,0,0,9
CIS-4930 -011-C (91449),91449,Katkoori,Srinivas,49,98.00,1,2.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,50
CIS-6930 -012-C (91450),91450,Katkoori,Srinivas,7,63.64,3,27.27,1,9.09,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,11
CIS-6930 -013-C (91452),91452,Andujar,Marvin,4,57.14,3,42.86,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,7
COP-4600 -002-C (91453),91453,Perez,Rafael,15,23.44,22,34.38,13,20.31,2,3.13,6,9.38,0,0.00,0,0.00,0,0.00,6,9.38,0,0,64
COP-3331 -901-C (91455),91455,Hendrix,William,27,34.18,30,37.97,9,11.39,2,2.53,8,10.13,0,0.00,0,0.00,0,0.00,3,3.80,0,0,79
COP-4931 -003-C (91461),91461,Fang,Suey-Chyun,4,36.36,3,27.27,3,27.27,0,0.00,1,9.09,0,0.00,0,0.00,0,0.00,0,0.00,0,0,11
CAP-4662 -001-C (91565),91565,Sun,Yu,15,42.86,12,34.29,4,11.43,3,8.57,0,0.00,0,0.00,0,0.00,0,0.00,1,2.86,0,0,35
CIS-3433 -001-C (91782),91782,Fang,Suey-Chyun,20,35.71,26,46.43,7,12.50,1,1.79,2,3.57,0,0.00,0,0.00,0,0.00,0,0.00,0,0,56
CIS-3213 -701-O (91783),91783,Gauvin Jr,William,26,29.21,35,39.33,21,23.60,0,0.00,1,1.12,1,1.12,0,0.00,0,0.00,5,5.62,0,0,89
CNT-4603 -701-O (91895),91895,Pazos Revilla,Marbin,38,74.51,12,23.53,0,0.00,0,0.00,1,1.96,0,0.00,0,0.00,0,0.00,0,0.00,0,0,51
COP-4538 -001-O (91981),91981,Yavuz,Attila,33,37.93,31,35.63,8,9.20,2,2.30,5,5.75,0,0.00,0,0.00,0,0.00,8,9.20,0,0,87
COT-4400 -901-C (92074),92074,Hendrix,William,16,31.37,24,47.06,4,7.84,3,5.88,2,3.92,0,0.00,0,0.00,0,0.00,2,3.92,0,0,51
COT-4400 -001-C (92075),92075,Hendrix,William,21,40.38,14,26.92,4,7.69,10,19.23,2,3.85,0,0.00,0,0.00,0,0.00,1,1.92,0,0,52
CIS-6930 -023-O (92090),92090,Hall,Lawrence,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,9,100.00,0,0.00,0,0.00,0,0,9
CIS-4940 -026-I (92270),92270,Wang,Jing,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,6,100.00,0,0.00,0,0.00,0,0,6
CIS-4083 -001-C (92585),92585,Ventura,Philip,19,57.58,7,21.21,3,9.09,1,3.03,3,9.09,0,0.00,0,0.00,0,0.00,0,0.00,0,0,33
CEN-4020 -001-C (92587),92587,Anderson,James,61,92.42,4,6.06,0,0.00,0,0.00,1,1.52,0,0.00,0,0.00,0,0.00,0,0.00,0,0,66
CNT-4403 -701-O (92589),92589,Gauvin Jr,William,17,39.53,21,48.84,4,9.30,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,2.33,0,0,43
CIS-4930 -005-C (92682),92682,Tu,Yicheng,13,72.22,1,5.56,1,5.56,0,0.00,3,16.67,0,0.00,0,0.00,0,0.00,0,0.00,0,0,18
CIS-4930 -008-C (92683),92683,Sun,Yu,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,22,100.00,0,0.00,0,0.00,0,0,22
COP-4931 -001-C (92684),92684,Lewis,Jason,20,100.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,20
CIS-6930 -014-C (92685),92685,Pazos Revilla,Marbin,4,80.00,1,20.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,5
CGS-3303 -001-C (93271),93271,Fang,Suey-Chyun,18,20.93,43,50.00,16,18.60,4,4.65,3,3.49,0,0.00,0,0.00,0,0.00,2,2.33,0,0,86
COP-4931 -002-C (93284),93284,Liu,Yao,28,71.79,8,20.51,1,2.56,0,0.00,0,0.00,1,2.56,0,0.00,0,0.00,1,2.56,0,0,39
EGN-3000L-007-L (93778),93778,Small,Schinnel,44,55.00,25,31.25,4,5.00,4,5.00,1,1.25,0,0.00,0,0.00,0,0.00,2,2.50,0,0,80
CIS-4219 -001-C (93796),93796,Pazos Revilla,Marbin,18,81.82,4,18.18,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,22
CNT-4419 -001-C (94222),94222,Ligatti,Jarred,17,39.53,14,32.56,7,16.28,0,0.00,1,2.33,0,0.00,0,0.00,0,0.00,4,9.30,0,0,43
COP-2512 -002-C (94413),94413,Ventura,Philip,38,43.68,15,17.24,14,16.09,2,2.30,9,10.34,0,0.00,0,0.00,0,0.00,9,10.34,0,0,87
CAP-4621 -001-C (94536),94536,Korzhova,Valentina,8,24.24,12,36.36,6,18.18,1,3.03,3,9.09,0,0.00,0,0.00,0,0.00,3,9.09,0,0,33
COP-2513 -002-C (94623),94623,Gaspar,Alessio,25,35.71,15,21.43,4,5.71,3,4.29,7,10.00,1,1.43,0,0.00,0,0.00,15,21.43,0,0,70
CIS-3363 -001-C (94778),94778,Chellappan,Sriram,35,58.33,20,33.33,3,5.00,0,0.00,2,3.33,0,0.00,0,0.00,0,0.00,0,0.00,0,0,60
CGS-1540 -003-C (94791),94791,Beasley,Zachariah,24,33.33,20,27.78,14,19.44,3,4.17,5,6.94,0,0.00,0,0.00,0,0.00,6,8.33,0,0,72
CNT-4104L-001-L (95664),95664,Fang,Suey-Chyun,36,85.71,4,9.52,0,0.00,0,0.00,2,4.76,0,0.00,0,0.00,0,0.00,0,0.00,0,0,42
CNT-4104L-002-L (95665),95665,Fang,Suey-Chyun,30,75.00,8,20.00,1,2.50,0,0.00,1,2.50,0,0.00,0,0.00,0,0.00,0,0.00,0,0,40
CDA-4205 -002-C (95667),95667,Mozaffari Kermani,Mehran,38,79.17,10,20.83,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,48
CDA-4321 -001-C (95668),95668,Mozaffari Kermani,Mehran,18,78.26,3,13.04,1,4.35,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,4.35,0,0,23
CAP-4103 -001-C (95951),95951,Neal,Tempestt,11,47.83,8,34.78,1,4.35,0,0.00,1,4.35,0,0.00,0,0.00,0,0.00,2,8.70,0,0,23
CAP-4637 -001-C (95953),95953,Licato,John,4,30.77,4,30.77,0,0.00,0,0.00,1,7.69,0,0.00,0,0.00,0,0.00,4,30.77,0,0,13
CAP-4773 -001-C (95954),95954,Ciampaglia,Giovanni,9,56.25,4,25.00,2,12.50,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,6.25,0,0,16
CNT-4800 -001-C (96983),96983,Iamnitchi,Adriana,8,40.00,8,40.00,3,15.00,0,0.00,1,5.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,20
CNT-6806 -001-C (96984),96984,Iamnitchi,Adriana,10,83.33,1,8.33,1,8.33,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,12
CAP-6101 -001-C (97004),97004,Neal,Tempestt,5,83.33,1,16.67,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,6
CAP-6632 -001-C (97052),97052,Licato,John,10,71.43,1,7.14,1,7.14,0,0.00,1,7.14,0,0.00,0,0.00,0,0.00,1,7.14,0,0,14
CAP-6317 -001-C (97121),97121,Ciampaglia,Giovanni,15,83.33,1,5.56,0,0.00,0,0.00,0,0.00,1,5.56,0,0.00,0,0.00,1,5.56,0,0,18
EGN-3000 -002-C (80717),80717,Brennan,Brian,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,386,84.65,66,14.47,4,0.88,0,0,456
EGN-4930 -006-O (85181),85181,Goodwin,Mary,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,10,76.92,1,7.69,2,15.38,0,0,13
EGN-4930 -024-O (85480),85480,Goodwin,Mary,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,17,100.00,0,0.00,0,0.00,0,0,17
EGN-4930 -007-O (86814),86814,Goodwin,Mary,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,15,88.24,2,11.76,0,0.00,0,0,17
EGN-4930 -009-O (86825),86825,Goodwin,Mary,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,14,87.50,2,12.50,0,0.00,0,0,16
EGN-4930 -010-O (86925),86925,Goodwin,Mary,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,8,100.00,0,0.00,0,0.00,0,0,8
EGN-4930 -015-O (86926),86926,Goodwin,Mary,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,17,89.47,2,10.53,0,0.00,0,0,19
EGN-4930 -016-O (86946),86946,Goodwin,Mary,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,13,81.25,1,6.25,2,12.50,0,0,16
EGN-4930 -030-C (87126),87126,Goodwin,Mary,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,9,64.29,5,35.71,0,0.00,0,0,14
EGN-4930 -011-O (87127),87127,Goodwin,Mary,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,10,76.92,2,15.38,1,7.69,0,0,13
EGN-4930 -019-O (87128),87128,Goodwin,Mary,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,17,94.44,1,5.56,0,0.00,0,0,18
EGN-4930 -027-O (87862),87862,Goodwin,Mary,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,10,90.91,0,0.00,1,9.09,0,0,11
EGN-3000 -801-O (88187),88187,Brennan,Brian,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,320,96.10,3,0.90,10,3.00,0,0,333
EGN-4930 -017-O (88307),88307,Goodwin,Mary,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,9,75.00,3,25.00,0,0.00,0,0,12
EGN-4930 -026-O (89325),89325,Goodwin,Mary,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,12,80.00,3,20.00,0,0.00,0,0,15
EGN-4930 -021-O (89326),89326,Goodwin,Mary,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,6,60.00,4,40.00,0,0.00,0,0,10
EGN-4905 -001-Z (90686),90686,Brennan,Brian,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,27,81.82,5,15.15,1,3.03,0,0,33
EGN-4905 -002-Z (90687),90687,Brennan,Brian,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,31,86.11,5,13.89,0,0.00,0,0,36
EGN-3000 -001-C (90790),90790,Brennan,Brian,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,328,71.30,128,27.83,4,0.87,0,0,460
EGN-3000 -003-C (90791),90791,Brennan,Brian,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,23,56.10,18,43.90,0,0.00,0,0,41
EGN-4930 -012-O (90803),90803,Goodwin,Mary,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,13,81.25,3,18.75,0,0.00,0,0,16
EGN-4930 -025-O (90804),90804,Goodwin,Mary,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,16,100.00,0,0.00,0,0.00,0,0,16
EGN-4930 -023-O (90805),90805,Goodwin,Mary,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,8,100.00,0,0.00,0,0.00,0,0,8
EGN-4930 -013-O (90806),90806,Goodwin,Mary,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,9,90.00,1,10.00,0,0.00,0,0,10
EGN-4930 -003-O (92012),92012,Goodwin,Mary,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,13,86.67,2,13.33,0,0.00,0,0,15
EGN-4930 -001-O (92013),92013,Goodwin,Mary,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,11,91.67,1,8.33,0,0.00,0,0,12
EGN-4930 -020-O (92014),92014,Goodwin,Mary,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,16,80.00,4,20.00,0,0.00,0,0,20
EGN-4930 -028-C (92015),92015,Goodwin,Mary,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,5,100.00,0,0.00,0,0.00,0,0,5
EGN-4930 -029-O (92219),92219,Goodwin,Mary,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,10,66.67,4,26.67,1,6.67,0,0,15
EGN-4930 -005-O (93259),93259,Goodwin,Mary,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,22,100.00,0,0.00,0,0.00,0,0,22
EGN-4930 -002-O (93261),93261,Goodwin,Mary,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,15,93.75,1,6.25,0,0.00,0,0,16
